playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
mckinbi01,2021,MIL,mckinbi012021,1,NL,RF,40,92,9,19,3,1,3,6,1,0,7,24,1,0,0,1,1,Billy McKinney,2021,mckinbi01,2018,mckinbi012021MIL
mckinbi01,2021,NYM,mckinbi012021,2,NL,RF,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,0,1,Billy McKinney,2021,mckinbi01,2018,mckinbi012021NYN
mckinza01,2020,LAD,mckinza012020,1,NL,DH,4,7,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,Zach McKinstry,2020,mckinza01,2020,mckinza012020LAN
mckinza01,2021,LAD,mckinza012021,1,NL,RF,60,158,19,34,9,0,7,29,1,1,10,50,1,1,1,2,3,Zach McKinstry,2021,mckinza01,2020,mckinza012021LAN
mclouna01,2005,PIT,mclouna012005,1,NL,CF,41,109,20,28,6,0,5,12,2,0,3,20,0,5,2,1,3,Nate McLouth,2005,mclouna01,2005,mclouna012005PIT
mclouna01,2006,PIT,mclouna012006,1,NL,CF,106,270,50,63,16,2,7,16,10,1,18,59,0,5,3,1,7,Nate McLouth,2006,mclouna01,2005,mclouna012006PIT
mclouna01,2007,PIT,mclouna012007,1,NL,CF,137,329,62,85,21,3,13,38,22,1,39,77,2,9,3,2,2,Nate McLouth,2007,mclouna01,2005,mclouna012007PIT
mclouna01,2008,PIT,mclouna012008,1,NL,CF,152,597,113,165,46,4,26,94,23,3,65,93,11,12,5,6,5,Nate McLouth,2008,mclouna01,2005,mclouna012008PIT
mclouna01,2009,ATL,mclouna012009,2,NL,CF,84,339,59,87,20,1,11,36,12,6,47,70,1,5,3,2,6,Nate McLouth,2009,mclouna01,2005,mclouna012009ATL
mclouna01,2009,PIT,mclouna012009,1,NL,CF,45,168,27,43,7,1,9,34,7,0,21,29,0,4,0,2,2,Nate McLouth,2009,mclouna01,2005,mclouna012009PIT
mclouna01,2010,ATL,mclouna012010,1,NL,CF,85,242,30,46,12,1,6,24,7,2,33,57,2,5,6,2,3,Nate McLouth,2010,mclouna01,2005,mclouna012010ATL
mclouna01,2011,ATL,mclouna012011,1,NL,CF,81,267,35,61,12,2,4,16,4,2,44,52,4,3,7,0,4,Nate McLouth,2011,mclouna01,2005,mclouna012011ATL
mclouna01,2012,BAL,mclouna012012,2,AL,LF,55,209,35,56,12,1,7,18,12,1,22,43,1,2,2,1,2,Nate McLouth,2012,mclouna01,2005,mclouna012012BAL
mclouna01,2012,PIT,mclouna012012,1,NL,LF,34,57,4,8,2,0,0,2,0,0,5,18,0,0,0,0,0,Nate McLouth,2012,mclouna01,2005,mclouna012012PIT
mclouna01,2013,BAL,mclouna012013,1,AL,LF,146,531,76,137,31,4,12,36,30,7,53,86,1,4,4,1,7,Nate McLouth,2013,mclouna01,2005,mclouna012013BAL
mclouna01,2014,WAS,mclouna012014,1,NL,LF,79,139,10,24,6,0,1,7,4,1,16,35,1,5,1,1,0,Nate McLouth,2014,mclouna01,2005,mclouna012014WAS
mcmahry01,2017,COL,mcmahry012017,1,NL,1B,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0,1,Ryan McMahon,2017,mcmahry01,2017,mcmahry012017COL
mcmahry01,2018,COL,mcmahry012018,1,NL,1B,91,181,17,42,9,1,5,19,1,0,18,64,2,2,0,1,0,Ryan McMahon,2018,mcmahry01,2017,mcmahry012018COL
mcmahry01,2019,COL,mcmahry012019,1,NL,2B,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,1,14,Ryan McMahon,2019,mcmahry01,2017,mcmahry012019COL
mcmahry01,2020,COL,mcmahry012020,1,NL,2B,52,172,23,37,6,1,9,26,0,1,18,66,0,2,0,1,4,Ryan McMahon,2020,mcmahry01,2017,mcmahry012020COL
mcmahry01,2021,COL,mcmahry012021,1,NL,3B,151,528,80,134,32,1,23,86,6,2,59,147,2,4,0,5,14,Ryan McMahon,2021,mcmahry01,2017,mcmahry012021COL
mcmilbi01,1996,FLO,mcmilbi011996,1,NL,LF,28,51,4,11,0,0,0,4,0,0,5,14,1,0,0,0,1,Billy McMillon,1996,mcmilbi01,1996,mcmilbi011996FLO
mcmilbi01,1997,FLO,mcmilbi011997,1,NL,LF,13,18,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,Billy McMillon,1997,mcmilbi01,1996,mcmilbi011997FLO
mcmilbi01,1997,PHI,mcmilbi011997,2,NL,LF,24,72,10,21,4,1,2,13,2,1,6,17,0,0,0,3,1,Billy McMillon,1997,mcmilbi01,1996,mcmilbi011997PHI
mcmilbi01,2000,DET,mcmilbi012000,1,AL,DH,46,123,20,37,7,1,4,24,1,0,19,19,0,1,2,4,2,Billy McMillon,2000,mcmilbi01,1996,mcmilbi012000DET
mcmilbi01,2001,DET,mcmilbi012001,1,AL,RF,20,34,1,3,1,0,1,4,0,0,2,12,0,1,0,0,1,Billy McMillon,2001,mcmilbi01,1996,mcmilbi012001DET
mcmilbi01,2001,OAK,mcmilbi012001,2,AL,RF,20,58,6,17,7,1,0,10,1,0,5,13,0,1,0,1,0,Billy McMillon,2001,mcmilbi01,1996,mcmilbi012001OAK
mcmilbi01,2003,OAK,mcmilbi012003,1,AL,LF,66,153,15,41,11,0,6,26,0,0,19,36,1,2,0,1,3,Billy McMillon,2003,mcmilbi01,1996,mcmilbi012003OAK
mcmilbi01,2004,OAK,mcmilbi012004,1,AL,LF,52,92,10,17,4,0,3,11,0,1,8,22,0,1,0,1,2,Billy McMillon,2004,mcmilbi01,1996,mcmilbi012004OAK
mcnamji01,1992,SFG,mcnamji011992,1,NL,C,30,74,6,16,1,0,1,9,0,0,6,25,2,0,2,0,1,Jim McNamara,1992,mcnamji01,1992,mcnamji011992SFN
mcnamji01,1993,SFG,mcnamji011993,1,NL,C,4,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,Jim McNamara,1993,mcnamji01,1992,mcnamji011993SFN
mcneeje01,1993,BOS,mcneeje011993,1,AL,CF,21,37,10,11,1,1,0,1,6,0,7,9,0,0,0,0,0,Jeff McNeely,1993,mcneeje01,1993,mcneeje011993BOS
mcneije01,2018,NYM,mcneije012018,1,NL,2B,63,225,35,74,11,6,3,19,7,1,14,24,1,5,4,0,2,Jeff McNeil,2018,mcneije01,2018,mcneije012018NYN
mcneije01,2019,NYM,mcneije012019,1,NL,LF,133,510,83,162,38,1,23,75,5,6,35,75,2,21,0,1,5,Jeff McNeil,2019,mcneije01,2018,mcneije012019NYN
mcneije01,2020,NYM,mcneije012020,1,NL,LF,52,183,19,57,14,0,4,23,0,2,20,24,2,3,0,3,3,Jeff McNeil,2020,mcneije01,2018,mcneije012020NYN
mcneije01,2021,NYM,mcneije012021,1,NL,2B,120,386,48,97,19,1,7,35,3,0,29,58,0,10,0,1,10,Jeff McNeil,2021,mcneije01,2018,mcneije012021NYN
mcpheda01,2004,ANA,mcpheda012004,1,AL,3B,16,40,5,9,1,0,3,6,1,0,3,17,0,0,0,0,0,Dallas McPherson,2004,mcpheda01,2004,mcpheda012004ANA
mcpheda01,2005,LAA,mcpheda012005,1,AL,3B,61,205,29,50,14,2,8,26,3,3,14,64,0,1,0,0,5,Dallas McPherson,2005,mcpheda01,2004,mcpheda012005LAA
mcpheda01,2006,LAA,mcpheda012006,1,AL,3B,40,115,16,30,4,0,7,13,1,0,6,40,0,0,0,0,3,Dallas McPherson,2006,mcpheda01,2004,mcpheda012006LAA
mcpheda01,2008,FLO,mcpheda012008,1,NL,3B,11,11,3,2,2,0,0,0,0,0,4,5,1,0,0,0,0,Dallas McPherson,2008,mcpheda01,2004,mcpheda012008FLO
mcpheda01,2011,CHW,mcpheda012011,1,AL,1B,11,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,Dallas McPherson,2011,mcpheda01,2004,mcpheda012011CHW
mcraebr01,1990,KCR,mcraebr011990,1,AL,CF,46,168,21,48,8,3,2,23,4,3,9,29,0,0,3,2,5,Brian McRae,1990,mcraebr01,1990,mcraebr011990KCR
mcraebr01,1991,KCR,mcraebr011991,1,AL,CF,152,629,86,164,28,9,8,64,20,11,24,99,1,2,3,5,12,Brian McRae,1991,mcraebr01,1990,mcraebr011991KCR
mcraebr01,1992,KCR,mcraebr011992,1,AL,CF,149,533,63,119,23,5,4,52,18,5,42,88,1,6,7,4,10,Brian McRae,1992,mcraebr01,1990,mcraebr011992KCR
mcraebr01,1993,KCR,mcraebr011993,1,AL,CF,153,627,78,177,28,9,12,69,23,14,37,105,1,4,14,3,8,Brian McRae,1993,mcraebr01,1990,mcraebr011993KCR
mcraebr01,1994,KCR,mcraebr011994,1,AL,CF,114,436,71,119,22,6,4,40,28,8,54,67,3,6,6,3,3,Brian McRae,1994,mcraebr01,1990,mcraebr011994KCR
mcraebr01,1995,CHC,mcraebr011995,1,NL,CF,137,580,92,167,38,7,12,48,27,8,47,92,1,7,3,1,12,Brian McRae,1995,mcraebr01,1990,mcraebr011995CHC
mcraebr01,1996,CHC,mcraebr011996,1,NL,CF,157,624,111,172,32,5,17,66,37,9,73,84,6,12,2,5,11,Brian McRae,1996,mcraebr01,1990,mcraebr011996CHC
mcraebr01,1997,CHC,mcraebr011997,1,NL,CF,108,417,63,100,27,5,6,28,14,6,52,62,2,4,3,1,11,Brian McRae,1997,mcraebr01,1990,mcraebr011997CHC
mcraebr01,1997,NYM,mcraebr011997,2,NL,CF,45,145,23,36,5,2,5,15,3,4,13,22,0,2,1,1,2,Brian McRae,1997,mcraebr01,1990,mcraebr011997NYN
mcraebr01,1998,NYM,mcraebr011998,1,NL,CF,159,552,79,146,36,5,21,79,20,11,80,90,3,5,3,5,5,Brian McRae,1998,mcraebr01,1990,mcraebr011998NYN
mcraebr01,1999,COL,mcraebr011999,2,NL,CF,7,23,1,6,2,0,1,1,0,0,2,7,0,2,0,0,0,Brian McRae,1999,mcraebr01,1990,mcraebr011999COL
mcraebr01,1999,NYM,mcraebr011999,1,NL,CF,96,298,35,66,12,1,8,36,2,6,39,57,1,5,0,2,6,Brian McRae,1999,mcraebr01,1990,mcraebr011999NYN
mcraebr01,1999,TOR,mcraebr011999,3,AL,CF,31,82,11,16,3,1,3,11,0,1,16,22,1,2,1,0,2,Brian McRae,1999,mcraebr01,1990,mcraebr011999TOR
meadoau01,2018,PIT,meadoau012018,1,NL,CF,49,154,16,45,8,2,5,13,4,1,8,35,2,1,0,2,1,Austin Meadows,2018,meadoau01,2018,meadoau012018PIT
meadoau01,2018,TBR,meadoau012018,2,AL,CF,10,24,3,6,1,0,1,4,1,0,2,5,0,0,0,0,0,Austin Meadows,2018,meadoau01,2018,meadoau012018TBR
meadoau01,2019,TBR,meadoau012019,1,AL,RF,138,530,83,154,29,7,33,89,12,7,54,131,6,7,0,0,3,Austin Meadows,2019,meadoau01,2018,meadoau012019TBR
meadoau01,2020,TBR,meadoau012020,1,AL,LF,36,132,19,27,8,1,4,13,2,1,17,50,0,1,0,2,0,Austin Meadows,2020,meadoau01,2018,meadoau012020TBR
meadoau01,2021,TBR,meadoau012021,1,AL,LF,142,518,79,121,29,3,27,106,4,3,59,122,3,6,0,8,4,Austin Meadows,2021,meadoau01,2018,meadoau012021TBR
mearepa01,1993,MIN,mearepa011993,1,AL,SS,111,346,33,87,14,3,0,33,4,5,7,52,0,1,4,3,11,Pat Meares,1993,mearepa01,1993,mearepa011993MIN
mearepa01,1994,MIN,mearepa011994,1,AL,SS,80,229,29,61,12,1,2,24,5,1,14,50,0,2,6,3,3,Pat Meares,1994,mearepa01,1993,mearepa011994MIN
mearepa01,1995,MIN,mearepa011995,1,AL,SS,116,390,57,105,19,4,12,49,10,4,15,68,0,11,4,5,17,Pat Meares,1995,mearepa01,1993,mearepa011995MIN
mearepa01,1996,MIN,mearepa011996,1,AL,SS,152,517,66,138,26,7,8,67,9,4,17,90,1,9,4,7,19,Pat Meares,1996,mearepa01,1993,mearepa011996MIN
mearepa01,1997,MIN,mearepa011997,1,AL,SS,134,439,63,121,23,3,10,60,7,7,18,86,0,16,3,7,9,Pat Meares,1997,mearepa01,1993,mearepa011997MIN
mearepa01,1998,MIN,mearepa011998,1,AL,SS,149,543,56,141,26,3,9,70,7,4,24,86,1,6,3,5,12,Pat Meares,1998,mearepa01,1993,mearepa011998MIN
mearepa01,1999,PIT,mearepa011999,1,NL,SS,21,91,15,28,4,0,0,7,0,0,9,20,0,2,2,0,1,Pat Meares,1999,mearepa01,1993,mearepa011999PIT
mearepa01,2000,PIT,mearepa012000,1,NL,SS,132,462,55,111,22,2,13,47,1,0,36,91,6,8,5,3,13,Pat Meares,2000,mearepa01,1993,mearepa012000PIT
mearepa01,2001,PIT,mearepa012001,1,NL,2B,87,270,27,57,11,1,4,25,0,2,10,45,3,2,1,1,9,Pat Meares,2001,mearepa01,1993,mearepa012001PIT
medicto01,2013,SDP,medicto012013,1,NL,1B,19,69,9,20,2,0,3,10,0,0,10,23,0,0,0,0,0,Tommy Medica,2013,medicto01,2013,medicto012013SDN
medicto01,2014,SDP,medicto012014,1,NL,1B,102,240,31,56,11,2,9,27,6,1,14,75,0,4,0,1,5,Tommy Medica,2014,medicto01,2013,medicto012014SDN
mejiaal01,2017,STL,mejiaal012017,1,NL,3B,29,46,6,5,0,0,1,3,0,0,2,13,0,0,1,0,2,Alex Mejia,2017,mejiaal01,2017,mejiaal012017SLN
mejiaer01,2019,KCR,mejiaer012019,1,AL,CF,9,22,3,5,1,0,0,4,0,0,4,7,0,0,0,1,1,Erick Mejia,2019,mejiaer01,2019,mejiaer012019KCR
mejiaer01,2020,KCR,mejiaer012020,1,AL,3B,8,14,1,1,1,0,0,0,1,0,0,7,0,0,1,0,0,Erick Mejia,2020,mejiaer01,2019,mejiaer012020KCR
mejiafr01,2017,CLE,mejiafr012017,1,AL,DH,11,13,1,2,0,0,0,1,0,0,1,3,1,0,0,0,0,Francisco Mejia,2017,mejiafr01,2017,mejiafr012017CLE
mejiafr01,2018,CLE,mejiafr012018,1,AL,DH,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Francisco Mejia,2018,mejiafr01,2017,mejiafr012018CLE
mejiafr01,2018,SDP,mejiafr012018,2,NL,DH,20,54,6,10,2,0,3,8,0,0,3,19,0,1,0,0,2,Francisco Mejia,2018,mejiafr01,2017,mejiafr012018SDN
mejiafr01,2019,SDP,mejiafr012019,1,NL,C,79,226,27,60,11,2,8,22,1,1,13,56,1,4,0,1,6,Francisco Mejia,2019,mejiafr01,2017,mejiafr012019SDN
mejiafr01,2020,SDP,mejiafr012020,1,NL,C,17,39,5,3,1,0,1,2,0,0,1,9,0,2,0,0,1,Francisco Mejia,2020,mejiafr01,2017,mejiafr012020SDN
mejiafr01,2021,TBR,mejiafr012021,1,AL,C,84,250,31,65,15,3,6,35,0,0,17,49,0,7,1,2,4,Francisco Mejia,2021,mejiafr01,2017,mejiafr012021TBR
mejiami01,1996,STL,mejiami011996,1,NL,CF,45,23,10,2,0,0,0,0,6,3,0,10,0,0,0,0,0,Miguel Mejia,1996,mejiami01,1996,mejiami011996SLN
mejiaro02,1993,COL,mejiaro021993,1,NL,2B,65,229,31,53,14,5,5,20,4,1,13,63,1,1,4,1,2,Roberto Mejia,1993,mejiaro02,1993,mejiaro021993COL
mejiaro02,1994,COL,mejiaro021994,1,NL,2B,38,116,11,28,8,1,4,14,3,1,15,33,2,0,0,1,1,Roberto Mejia,1994,mejiaro02,1993,mejiaro021994COL
mejiaro02,1995,COL,mejiaro021995,1,NL,2B,23,52,5,8,1,0,1,4,0,1,0,17,0,1,0,1,1,Roberto Mejia,1995,mejiaro02,1993,mejiaro021995COL
mejiaro02,1997,STL,mejiaro021997,1,NL,2B,7,14,0,1,1,0,0,2,0,0,0,5,0,0,1,1,0,Roberto Mejia,1997,mejiaro02,1993,mejiaro021997SLN
mejiase01,2019,SDP,mejiase012019,1,NL,1B,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0,1,Seth Mejias-Brean,2019,mejiase01,2019,mejiase012019SDN
melhuad01,2000,COL,melhuad012000,2,NL,1B,23,23,3,4,0,1,0,4,0,0,3,5,0,0,0,0,1,Adam Melhuse,2000,melhuad01,2000,melhuad012000COL
melhuad01,2000,LAD,melhuad012000,1,NL,1B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Adam Melhuse,2000,melhuad01,2000,melhuad012000LAN
melhuad01,2001,COL,melhuad012001,1,NL,C,40,71,5,13,2,0,1,8,1,0,6,18,0,0,0,2,3,Adam Melhuse,2001,melhuad01,2000,melhuad012001COL
melhuad01,2003,OAK,melhuad012003,1,AL,C,40,77,13,23,7,0,5,14,0,0,9,19,0,0,0,0,2,Adam Melhuse,2003,melhuad01,2000,melhuad012003OAK
melhuad01,2004,OAK,melhuad012004,1,AL,C,69,214,23,55,11,0,11,31,0,1,16,47,1,0,1,0,4,Adam Melhuse,2004,melhuad01,2000,melhuad012004OAK
melhuad01,2005,OAK,melhuad012005,1,AL,C,39,97,11,24,7,0,2,12,0,0,5,28,0,0,0,0,0,Adam Melhuse,2005,melhuad01,2000,melhuad012005OAK
melhuad01,2006,OAK,melhuad012006,1,AL,C,49,128,10,28,8,0,4,18,0,1,9,34,1,1,0,1,6,Adam Melhuse,2006,melhuad01,2000,melhuad012006OAK
melhuad01,2007,OAK,melhuad012007,1,AL,C,12,26,2,6,1,0,0,2,0,0,4,8,0,0,0,0,0,Adam Melhuse,2007,melhuad01,2000,melhuad012007OAK
melhuad01,2007,TEX,melhuad012007,2,AL,C,23,68,6,14,3,0,1,7,0,0,3,18,0,1,1,0,3,Adam Melhuse,2007,melhuad01,2000,melhuad012007TEX
melhuad01,2008,COL,melhuad012008,2,NL,C,7,10,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,Adam Melhuse,2008,melhuad01,2000,melhuad012008COL
melhuad01,2008,TEX,melhuad012008,1,AL,C,8,20,1,4,0,0,0,1,0,0,2,11,0,0,0,0,0,Adam Melhuse,2008,melhuad01,2000,melhuad012008TEX
meloju01,2000,SFG,meloju012000,1,NL,2B,11,13,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,Juan Melo,2000,meloju01,2000,meloju012000SFN
melusmi01,1998,HOU,melusmi011998,1,NL,C,8,8,1,2,1,0,0,0,0,0,1,4,0,0,0,0,1,Mitch Meluskey,1998,melusmi01,1998,melusmi011998HOU
melusmi01,1999,HOU,melusmi011999,1,NL,C,10,33,4,7,1,0,1,3,1,0,5,6,1,0,0,0,1,Mitch Meluskey,1999,melusmi01,1998,melusmi011999HOU
melusmi01,2000,HOU,melusmi012000,1,NL,C,117,337,47,101,21,0,14,69,1,0,55,74,10,4,1,3,7,Mitch Meluskey,2000,melusmi01,1998,melusmi012000HOU
melusmi01,2002,DET,melusmi012002,1,AL,C,8,27,3,6,0,0,0,1,0,0,5,3,0,1,0,1,0,Mitch Meluskey,2002,melusmi01,1998,melusmi012002DET
menchke01,2002,TEX,menchke012002,1,AL,RF,110,366,52,95,20,2,15,60,1,1,31,83,0,8,2,5,4,Kevin Mench,2002,menchke01,2002,menchke012002TEX
menchke01,2003,TEX,menchke012003,1,AL,LF,38,125,15,40,12,0,2,11,1,1,10,17,0,3,0,1,2,Kevin Mench,2003,menchke01,2002,menchke012003TEX
menchke01,2004,TEX,menchke012004,1,AL,RF,125,438,69,122,30,3,26,71,0,0,33,63,2,6,0,4,6,Kevin Mench,2004,menchke01,2002,menchke012004TEX
menchke01,2005,TEX,menchke012005,1,AL,LF,150,557,71,147,33,3,25,73,4,3,50,68,4,5,0,3,6,Kevin Mench,2005,menchke01,2002,menchke012005TEX
menchke01,2006,MIL,menchke012006,2,NL,LF,40,126,9,29,6,1,1,18,0,0,4,17,0,0,0,3,4,Kevin Mench,2006,menchke01,2002,menchke012006MIL
menchke01,2006,TEX,menchke012006,1,AL,LF,87,320,36,91,18,1,12,50,1,0,23,42,5,4,0,2,4,Kevin Mench,2006,menchke01,2002,menchke012006TEX
menchke01,2007,MIL,menchke012007,1,NL,LF,101,288,39,77,20,3,8,37,3,1,16,21,2,1,0,3,3,Kevin Mench,2007,menchke01,2002,menchke012007MIL
menchke01,2008,TOR,menchke012008,1,AL,LF,51,115,18,28,11,1,0,10,2,0,14,18,2,0,0,2,3,Kevin Mench,2008,menchke01,2002,menchke012008TOR
menchke01,2010,WAS,menchke012010,1,NL,LF,27,27,2,3,0,0,0,1,0,0,2,6,0,0,0,0,0,Kevin Mench,2010,menchke01,2002,menchke012010WAS
mendeca01,2003,BAL,mendeca012003,1,AL,1B,26,45,3,10,2,0,0,5,0,0,0,12,0,0,0,1,0,Carlos Mendez,2003,mendeca01,2003,mendeca012003BAL
mendedo01,2001,SDP,mendedo012001,1,NL,SS,46,118,11,18,2,1,1,5,1,2,5,37,2,3,1,0,2,Donaldo Mendez,2001,mendedo01,2001,mendedo012001SDN
mendedo01,2003,SDP,mendedo012003,1,NL,SS,26,84,10,19,6,0,2,9,1,0,7,32,1,2,0,1,0,Donaldo Mendez,2003,mendedo01,2001,mendedo012003SDN
mendida01,2019,CHW,mendida012019,1,AL,SS,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0,1,Danny Mendick,2019,mendida01,2019,mendida012019CHW
mendida01,2020,CHW,mendida012020,1,AL,2B,33,107,11,26,4,1,3,6,0,1,6,25,0,0,0,1,3,Danny Mendick,2020,mendida01,2019,mendida012020CHW
mendida01,2021,CHW,mendida012021,1,AL,2B,71,164,14,36,5,0,2,20,0,1,18,42,0,2,1,1,1,Danny Mendick,2021,mendida01,2019,mendida012021CHW
mendoca01,1997,NYM,mendoca011997,1,NL,CF,15,12,6,3,0,0,0,1,0,0,4,2,0,2,0,0,0,Carlos Mendoza,1997,mendoca01,1997,mendoca011997NYN
mendoca01,2000,COL,mendoca012000,1,NL,LF,13,10,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,Carlos Mendoza,2000,mendoca01,1997,mendoca012000COL
menecfr01,1999,OAK,menecfr011999,1,AL,SS,9,9,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,Frank Menechino,1999,menecfr01,1999,menecfr011999OAK
menecfr01,2000,OAK,menecfr012000,1,AL,2B,66,145,31,37,9,1,6,26,1,4,20,45,0,1,1,2,1,Frank Menechino,2000,menecfr01,1999,menecfr012000OAK
menecfr01,2001,OAK,menecfr012001,1,AL,2B,139,471,82,114,22,2,12,60,2,3,79,97,0,19,3,6,13,Frank Menechino,2001,menecfr01,1999,menecfr012001OAK
menecfr01,2002,OAK,menecfr012002,1,AL,2B,38,132,22,27,7,0,3,15,0,0,20,32,0,1,0,1,4,Frank Menechino,2002,menecfr01,1999,menecfr012002OAK
menecfr01,2003,OAK,menecfr012003,1,AL,2B,43,83,10,16,0,0,2,9,0,0,19,16,1,4,2,1,2,Frank Menechino,2003,menecfr01,1999,menecfr012003OAK
menecfr01,2004,OAK,menecfr012004,1,AL,2B,13,33,0,3,0,0,0,1,0,0,1,8,0,1,0,0,2,Frank Menechino,2004,menecfr01,1999,menecfr012004OAK
menecfr01,2004,TOR,menecfr012004,2,AL,2B,72,236,40,71,13,4,9,25,0,2,36,44,1,3,1,0,3,Frank Menechino,2004,menecfr01,1999,menecfr012004TOR
menecfr01,2005,TOR,menecfr012005,1,AL,2B,70,148,22,32,7,0,4,13,0,1,25,33,0,6,1,0,3,Frank Menechino,2005,menecfr01,1999,menecfr012005TOR
mercaos01,2019,CLE,mercaos012019,1,AL,CF,115,438,70,118,25,3,15,54,15,4,28,84,0,5,7,4,9,Oscar Mercado,2019,mercaos01,2019,mercaos012019CLE
mercaos01,2020,CLE,mercaos012020,1,AL,CF,36,86,6,11,1,0,1,6,3,0,5,27,0,0,1,1,0,Oscar Mercado,2020,mercaos01,2019,mercaos012020CLE
mercaos01,2021,CLE,mercaos012021,1,AL,LF,72,214,27,48,11,1,6,19,7,1,21,42,0,2,1,0,1,Oscar Mercado,2021,mercaos01,2019,mercaos012021CLE
mercehe01,1992,OAK,mercehe011992,1,AL,C,9,5,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,Henry Mercedes,1992,mercehe01,1992,mercehe011992OAK
mercehe01,1993,OAK,mercehe011993,1,AL,C,20,47,5,10,2,0,0,3,1,1,2,15,0,1,0,0,0,Henry Mercedes,1993,mercehe01,1992,mercehe011993OAK
mercehe01,1995,KCR,mercehe011995,1,AL,C,23,43,7,11,2,0,0,9,0,0,8,13,0,1,1,2,0,Henry Mercedes,1995,mercehe01,1992,mercehe011995KCR
mercehe01,1996,KCR,mercehe011996,1,AL,C,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Henry Mercedes,1996,mercehe01,1992,mercehe011996KCR
mercehe01,1997,TEX,mercehe011997,1,AL,C,23,47,4,10,4,0,0,4,0,0,6,25,0,0,3,0,0,Henry Mercedes,1997,mercehe01,1992,mercehe011997TEX
mercejo03,2012,PIT,mercejo032012,1,NL,SS,42,62,7,13,5,1,1,5,0,1,4,14,0,1,0,1,0,Jordy Mercer,2012,mercejo03,2012,mercejo032012PIT
mercejo03,2013,PIT,mercejo032013,1,NL,SS,103,333,33,95,22,2,8,27,3,2,22,62,6,4,5,1,7,Jordy Mercer,2013,mercejo03,2012,mercejo032013PIT
mercejo03,2014,PIT,mercejo032014,1,NL,SS,149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14,Jordy Mercer,2014,mercejo03,2012,mercejo032014PIT
mercejo03,2015,PIT,mercejo032015,1,NL,SS,116,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,Jordy Mercer,2015,mercejo03,2012,mercejo032015PIT
mercejo03,2016,PIT,mercejo032016,1,NL,SS,149,519,66,133,22,3,11,59,1,1,51,83,8,5,7,2,11,Jordy Mercer,2016,mercejo03,2012,mercejo032016PIT
mercejo03,2017,PIT,mercejo032017,1,NL,SS,145,502,52,128,24,5,14,58,0,4,51,88,13,3,0,2,16,Jordy Mercer,2017,mercejo03,2012,mercejo032017PIT
mercejo03,2018,PIT,mercejo032018,1,NL,SS,117,394,43,99,29,2,6,39,2,0,32,87,9,6,1,3,12,Jordy Mercer,2018,mercejo03,2012,mercejo032018PIT
mercejo03,2019,DET,mercejo032019,1,AL,SS,74,256,24,69,16,0,9,22,0,0,13,57,1,2,0,0,4,Jordy Mercer,2019,mercejo03,2012,mercejo032019DET
mercejo03,2020,DET,mercejo032020,1,AL,1B,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,Jordy Mercer,2020,mercejo03,2012,mercejo032020DET
mercejo03,2020,NYY,mercejo032020,2,AL,1B,6,11,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,Jordy Mercer,2020,mercejo03,2012,mercejo032020NYA
mercejo03,2021,WAS,mercejo032021,1,NL,2B,46,118,13,30,7,0,2,9,0,0,9,34,0,0,0,0,1,Jordy Mercer,2021,mercejo03,2012,mercejo032021WAS
mercelu01,1991,BAL,mercelu011991,1,AL,LF,19,54,10,11,2,0,0,2,0,0,4,9,0,0,1,0,1,Luis Mercedes,1991,mercelu01,1991,mercelu011991BAL
mercelu01,1992,BAL,mercelu011992,1,AL,RF,23,50,7,7,2,0,0,4,0,1,8,9,0,1,2,1,2,Luis Mercedes,1992,mercelu01,1991,mercelu011992BAL
mercelu01,1993,BAL,mercelu011993,1,AL,CF,10,24,1,7,2,0,0,0,1,1,5,4,0,0,1,0,1,Luis Mercedes,1993,mercelu01,1991,mercelu011993BAL
mercelu01,1993,SFG,mercelu011993,2,NL,CF,18,25,1,4,0,1,0,3,0,1,1,3,0,2,1,0,0,Luis Mercedes,1993,mercelu01,1991,mercelu011993SFN
